_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
hamilju01,1990-04-01,"Newport Beach, California",0.8,46.4,30.9,79.8,113,13.9,6.1,3.6,3.7,52.3,"Iowa State University, Louisiana State University",45th overall,2nd round,Philadelphia 76ers,2012,7.0,"Lone Peak in Highland, Utah",Justin Hamilton,Center,Right,260lb
hammoaj01,1992-08-27,"Gary, Indiana",0.2,40.5,50.0,45.0,22,8.4,2.2,1.6,0.0,46.4,Purdue University,46th overall,2nd round,Dallas Mavericks,2016,7.0,"Oak Hill Academy in Mouth of Wilson, Virginia",A.J. Hammons,Center,Right,260lb
hannadu01,1993-09-02,"Little Rock, Arkansas",2.5,25.0,0.0,100.0,2,4.5,4.0,0.5,-0.1,25.0,"Texas Tech University, University of Arkansas",Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Pulaski Academy in Little Rock, Arkansas",Dusty Hannahs,Shooting Guard,Right,210lb
hansbbe01,1987-12-23,"Poplar Bluff, Missouri",0.8,33.3,26.1,77.8,28,7.2,2.0,0.6,0.2,40.0,"Mississippi State University, University of Notre Dame",Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Poplar Bluff in Poplar Bluff, Missouri",Ben Hansbrough,Point Guard,Right,203lb
hansbty01,1985-11-03,"Poplar Bluff, Missouri",0.4,43.9,13.6,73.8,428,14.8,6.7,4.2,20.2,44.0,University of North Carolina,13th overall,1st round,Indiana Pacers,2009,6.75,"Poplar Bluff in Poplar Bluff, Missouri",Tyler Hansbrough,Power Forward,Right,250lb
haranlu01,1988-01-02,"Decatur, Illinois",0.5,37.6,24.1,73.7,70,10.2,3.6,2.8,0.9,41.5,University of Notre Dame,52nd overall,2nd round,Boston Celtics,2010,6.67,"Andrean in Merrillville, Indiana",Luke Harangody,Power Forward,Right,246lb
hardati02,1992-03-16,"Orinda, California",1.8,41.8,34.3,81.6,403,13.5,13.1,2.6,15.1,50.2,University of Michigan,24th overall,1st round,New York Knicks,2013,6.5,"Palmetto Senior in Pinecrest, Florida",Tim Hardaway Jr.,Shooting Guard,Right,205lb
hardeja01,1989-08-26,"Los Angeles, California",6.2,44.3,36.5,85.7,765,24.4,24.3,5.2,121.9,52.5,Arizona State University,3rd overall,1st round,Oklahoma City Thunder,2009,6.42,"Artesia in Lakewood, California",James Harden,Shooting Guard and Point Guard,Left,220lb
harklma01,1993-05-11,"Queens, New York",0.9,47.6,32.3,61.4,475,12.5,7.3,3.7,19.2,52.5,St. John's University,15th overall,1st round,Philadelphia 76ers,2012,6.75,"South Kent School in South Kent, Connecticut",Maurice Harkless,Small Forward,Right,220lb
harpeju01,1989-08-30,"Richmond, Virginia",0.2,34.0,27.6,33.3,22,3.6,2.0,0.8,-0.3,41.5,University of Richmond,32nd overall,2nd round,Cleveland Cavaliers,2011,6.83,"Meadowbrook in Richmond, Virginia",Justin Harper,Power Forward,Right,225lb
harremo01,1994-01-26,"Tarboro, North Carolina",1.2,62.9,15.6,62.9,255,22.1,11.2,4.4,19.2,63.0,University of Louisville,32nd overall,2nd round,Houston Rockets,2015,6.67,"Hargrave Military Academy in Chatham, Virginia",Montrezl Harrell,Power Forward and Center,Right,240lb
harrejo01,1989-02-12,"St. Charles, Missouri",0.3,43.8,34.7,62.9,75,13.4,3.5,3.0,2.1,50.6,University of Kentucky,45th overall,2nd round,New Orleans Hornets,2011,6.83,"St. Charles in St. Charles, Missouri",Josh Harrellson,Power Forward and Center,Right,275lb
harriel01,1989-07-06,"Speyer, Germany",0.5,0.0,-,-,2,7.6,0.0,0.5,0.0,0.0,Gonzaga University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Friedrich-Magnus-Schwerd-Gymnasium in Speyer, Germany",Elias Harris,Small Forward,Right,239lb
harriga01,1994-09-14,"Fishers, Indiana",2.1,46.0,36.5,80.2,312,13.7,12.4,2.6,16.0,53.4,Michigan State University,19th overall,1st round,Chicago Bulls,2014,6.33,"Hamilton Southeastern in Fishers, Indiana",Gary Harris,Shooting Guard,Right,210lb
harrijo01,1991-09-06,"Chelan, Washington",1.5,47.5,42.7,79.7,262,11.9,9.4,2.8,10.4,59.7,University of Virginia,33rd overall,2nd round,Cleveland Cavaliers,2014,6.5,"Chelan in Chelan, Washington",Joe Harris,Shooting Guard,Right,218lb
harrima01,1989-09-21,"Detroit, Michigan",1.4,38.0,35.3,73.8,93,10.7,6.2,2.7,0.1,43.0,University of Michigan,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Redford in Redford, Michigan",Manny Harris,Shooting Guard,Right,185lb
harrite01,1987-08-10,"Dallas, Texas",0.8,30.0,17.0,67.7,42,3.5,2.3,1.8,-0.6,33.6,Oklahoma State University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"South Garland in Garland, Texas",Terrel Harris,Shooting Guard,Right,190lb
harrito02,1992-07-15,"Islip, New York",1.9,47.1,36.4,82.2,546,16.7,15.4,6.0,39.4,52.1,University of Tennessee,19th overall,1st round,Charlotte Bobcats,2011,6.75,"Half Hollow Hills West in Dix Hills, New York",Tobias Harris,Power Forward and Small Forward,Right,235lb
harriaa01,1994-10-28,"San Antonio, Texas",0.5,26.1,21.8,61.3,35,4.5,2.3,1.2,-0.1,32.6,University of Kentucky,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Travis in Pecan Grove, Texas",Aaron Harrison,Shooting Guard,Right,210lb
harrian01,1994-10-28,"San Antonio, Texas",2.8,37.3,29.4,77.9,145,10.3,7.0,2.0,3.2,42.9,University of Kentucky,44th overall,2nd round,Phoenix Suns,2015,6.5,"Travis in Pecan Grove, Texas",Andrew Harrison,Point Guard,Right,213lb
harrish01,1993-10-06,"Kansas City, Missouri",2.0,44.2,26.1,68.3,96,13.0,6.5,2.9,2.2,46.9,University of Tulsa,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Lee's Summit West in Lee's Summit, Missouri",Shaquille Harrison,Point Guard,Left,190lb
hartjo01,1995-03-06,"Silver Spring, Maryland",1.3,43.5,36.1,69.5,130,10.6,7.9,3.9,5.5,53.6,Villanova University,30th overall,1st round,Utah Jazz,2017,6.42,"Sidwell Friends in Washington, District of Columbia",Josh Hart,Shooting Guard,Right,215lb
harteis01,1998-05-05,"Eugene, Oregon",0.5,48.8,33.3,78.6,28,10.0,1.9,1.7,0.5,51.2,0,43rd overall,2nd round,Houston Rockets,2017,7.0,0,Isaiah Hartenstein,Power Forward,Left,249lb
hawessp01,1988-04-28,"Seattle, Washington",1.9,45.7,35.0,71.6,684,14.0,8.7,5.7,22.6,49.0,University of Washington,10th overall,1st round,Sacramento Kings,2007,7.08,"Seattle Preparatory School in Seattle, Washington",Spencer Hawes,Power Forward and Center,Right,245lb
hayesni01,1994-12-16,"Westerville, Ohio",0.7,33.3,25.0,33.3,9,6.4,3.0,2.4,-0.1,39.4,University of Wisconsin,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Whitmer in Toledo, Ohio",Nigel Hayes,Small Forward,Right,254lb
haywago01,1990-03-23,"Indianapolis, Indiana",3.4,44.6,36.4,82.1,589,17.5,15.1,4.2,47.9,50.3,Butler University,9th overall,1st round,Utah Jazz,2010,6.67,"Brownsburg in Brownsburg, Indiana",Gordon Hayward,Power Forward and Small Forward,Right,225lb
haywala01,1986-11-26,"Buffalo, New York",0.5,34.7,26.9,76.7,72,9.0,2.9,1.3,0.2,39.9,Marquette University,30th overall,1st round,Washington Wizards,2010,6.5,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Lazar Hayward,Small Forward,Right,225lb
hearnre01,1991-08-14,"Fort Wayne, Indiana",0.0,50.0,50.0,-,3,13.1,1.0,0.0,0.0,75.0,Northwestern University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Snider in Fort Wayne, Indiana",Reggie Hearn,Shooting Guard,Right,210lb
hendege02,1987-12-09,"Caldwell, New Jersey",1.9,44.0,32.7,79.3,535,13.4,11.2,3.2,18.3,46.4,Duke University,12th overall,1st round,Charlotte Bobcats,2009,6.42,"The Episcopal Academy in Newtown Square, Pennsylvania",Gerald Henderson,Shooting Guard,Right,215lb
henrymy01,1992-12-23,"Chicago, Illinois",1.1,37.6,32.8,60.0,20,9.7,5.4,1.9,0.1,46.3,DePaul University,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Orr in Chicago, Illinois",Myke Henry,Small Forward,Right,210lb
henryxa01,1991-03-15,"Gent, Belgium",0.6,40.6,32.5,63.5,185,9.3,5.7,1.9,0.8,42.8,University of Kansas,12th overall,1st round,Memphis Grizzlies,2010,6.5,"Putnam City in Oklahoma City, Oklahoma",Xavier Henry,Small Forward and Shooting Guard,Left,220lb
hensojo01,1990-12-28,"Greensboro, North Carolina",1.1,53.9,27.3,57.2,405,17.1,7.8,5.4,19.3,54.2,University of North Carolina,14th overall,1st round,Milwaukee Bucks,2012,6.92,"Sickles in Tampa, Florida",John Henson,Center and Power Forward,Right,219lb
hernaju01,1995-09-28,"Madrid, Spain",0.6,43.7,36.6,76.4,157,11.7,5.1,3.2,5.1,54.0,0,15th overall,1st round,Denver Nuggets,2016,6.75,0,Juan Hernangomez,Power Forward,Right,230lb
hernawi01,1994-05-27,"Madrid, Spain",1.1,53.0,36.4,69.6,178,19.8,7.0,5.6,7.8,54.3,0,35th overall,2nd round,Philadelphia 76ers,2015,6.92,0,Willy Hernangomez,Center,Right,240lb
hezonma01,1995-02-25,"Dubrovnik, Croatia",1.3,41.7,32.1,81.1,277,10.7,7.3,3.0,2.4,48.3,0,5th overall,1st round,Orlando Magic,2015,6.67,0,Mario Hezonja,Small Forward,Right,225lb
hibbero01,1986-12-11,"Queens, New York",1.3,46.5,25.0,75.5,662,15.5,10.0,6.3,35.9,46.5,Georgetown University,17th overall,1st round,Toronto Raptors,2008,7.17,"Georgetown Preparatory School in North Bethesda, Maryland",Roy Hibbert,Center,Right,270lb
hicksis01,1994-07-24,"Oxford, North Carolina",0.9,46.3,22.2,69.6,21,8.0,4.4,2.3,0.1,47.5,University of North Carolina,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"J.F. Webb in Oxford, North Carolina",Isaiah Hicks,Power Forward,Right,230lb
hicksjj01,1988-09-04,"Atlanta, Georgia",0.8,50.5,0.0,61.7,534,16.1,9.5,6.8,21.9,50.5,North Carolina State University,19th overall,1st round,Cleveland Cavaliers,2008,6.75,"Wheeler in Marietta, Georgia",J.J. Hickson,Center and Power Forward,Right,242lb
hieldbu01,1992-12-17,"Freeport, Bahamas",2.0,44.6,41.9,87.4,244,15.4,14.9,4.0,10.0,54.5,University of Oklahoma,6th overall,1st round,New Orleans Pelicans,2016,6.33,"Sunrise Christian Academy in Bel Aire, Kansas",Buddy Hield,Shooting Guard,Right,214lb
higgico01,1989-06-14,"Danville, California",0.9,32.4,20.0,69.4,44,4.7,3.7,0.9,-1.3,33.8,University of Colorado,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Monte Vista in Danville, California",Cory Higgins,Shooting Guard and Point Guard,Right,180lb
highsha01,1996-12-09,"Baltimore, Maryland",0.4,40.0,20.0,0.0,5,4.5,1.8,1.0,0.0,45.0,Wheeling Jesuit University,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Archbishop Curley in Baltimore, Maryland",Haywood Highsmith,Small Forward,Right,220lb
hillge01,1986-05-04,"Indianapolis, Indiana",3.2,45.3,37.8,80.1,726,14.9,11.2,3.1,59.9,52.2,Indiana University-Purdue University Indianapolis,26th overall,1st round,San Antonio Spurs,2008,6.25,"Broad Ripple in Indianapolis, Indiana",George Hill,Point Guard,Right,188lb
hilljo01,1987-07-27,"Atlanta, Georgia",0.8,49.7,13.6,69.9,409,16.3,7.9,5.8,16.4,49.7,University of Arizona,8th overall,1st round,New York Knicks,2009,6.83,"The Patterson School in Patterson, North Carolina",Jordan Hill,Center and Power Forward,Right,235lb
hillso01,1991-03-18,"Los Angeles, California",1.5,39.5,32.9,80.9,305,9.0,5.9,3.3,9.2,46.7,University of Arizona,23rd overall,1st round,Indiana Pacers,2013,6.58,"Fairfax in Los Angeles, California",Solomon Hill,Small Forward,Right,225lb
hillst01,1985-11-14,"Chanute, Kansas",0.0,100.0,-,-,1,88.3,2.0,3.0,0.0,100.0,University of Arkansas,Undrafted,Undrafted,Undrafted,Undrafted,7.0,"Branson in Branson, Missouri",Steven Hill,Power Forward,Left,248lb
hillida01,1993-04-13,"Bethlehem, Pennsylvania",0.8,37.7,30.4,74.7,91,7.7,3.2,0.9,0.3,43.3,Villanova University,38th overall,2nd round,Detroit Pistons,2015,6.5,"Liberty in Bethlehem, Pennsylvania",Darrun Hilliard,Shooting Guard,Left,205lb
hobsoda01,1987-09-29,"Las Vegas, Nevada",1.2,15.4,0.0,-,5,-3.3,0.8,0.6,-0.2,15.4,University of New Mexico,37th overall,2nd round,Milwaukee Bucks,2010,6.58,"Decatur Christian in Decatur, Illinois",Darington Hobson,Shooting Guard,Left,210lb
holidaa01,1996-09-30,"Ruston, Louisiana",1.7,40.1,33.9,82.0,50,11.9,5.9,1.3,0.9,48.3,"University of California, Los Angeles",23rd overall,1st round,Indiana Pacers,2018,6.08,"Campbell Hall HS in North Hollywood, California",Aaron Holiday,Point Guard,Right,185lb
holidjr01,1990-06-12,"Chatsworth, California",6.4,45.2,35.5,78.4,652,16.9,15.6,3.8,39.1,49.8,"University of California, Los Angeles",17th overall,1st round,Philadelphia 76ers,2009,6.33,"Campbell Hall in North Hollywood, California",Jrue Holiday,Point Guard and Shooting Guard,Right,205lb
holidju01,1989-04-05,"Mission Hills, California",1.5,39.0,34.9,83.2,357,10.8,8.1,2.8,8.0,48.5,University of Washington,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Campbell Hall in North Hollywood, California",Justin Holiday,Shooting Guard,Right,181lb
hollajo02,1988-11-06,"Bronx, New York",0.2,28.8,30.6,69.2,25,5.9,2.2,1.0,-0.2,38.1,Boston University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"St. Benedict's Prep in Newark, New Jersey",John Holland,Small Forward,Right,205lb
holliro01,1995-01-03,"Chester, Pennsylvania",2.0,44.4,22.3,73.9,234,14.6,9.9,5.9,9.1,45.5,University of Arizona,23rd overall,1st round,Portland Trail Blazers,2015,6.58,"Chester in Chester, Pennsylvania",Rondae Hollis-Jefferson,Small Forward,Left,217lb
holmeri01,1993-10-15,"Lockport, Illinois",0.9,56.5,25.7,70.6,226,18.5,7.7,4.4,12.4,58.1,Bowling Green State University,37th overall,2nd round,Philadelphia 76ers,2015,6.83,"Lockport in Lockport, Illinois",Richaun Holmes,Center and Power Forward,Right,235lb
honeyty01,1990-07-15,"Los Angeles, California",0.4,31.4,20.0,71.4,24,8.1,1.2,1.0,-0.1,32.9,"University of California, Los Angeles",35th overall,2nd round,Sacramento Kings,2011,6.67,"Sylmar in Sylmar, California",Tyler Honeycutt,Small Forward,Right,188lb
hoodro01,1992-10-20,"Meridian, Mississippi",1.9,42.2,36.7,84.1,320,13.2,12.6,2.8,16.0,50.2,"Mississippi State University, Duke University",23rd overall,1st round,Utah Jazz,2014,6.67,"Meridian in Meridian, Mississippi",Rodney Hood,Shooting Guard,Left,206lb
hopsosc01,1989-08-08,"Hopkinsville, Kentucky",0.7,0.0,0.0,50.0,3,-5.5,0.7,0.0,-0.1,0.0,University of Tennessee,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"University Heights Academy in Hopkinsville, Kentucky",Scotty Hopson,Shooting Guard,Right,204lb
horfoal01,1986-06-03,"Puerto Plata, Dominican Republic",3.2,52.5,36.8,75.4,786,18.9,14.1,8.4,85.7,54.6,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,6.83,"Grand Ledge in Grand Ledge, Michigan",Al Horford,Center,Right,245lb
hornede01,1988-02-05,"Linwood, New Jersey",0.0,25.0,0.0,75.0,8,6.6,0.6,0.6,0.0,25.0,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Holy Spirit in Absecon, New Jersey",Dennis Horner,Power Forward,Right,230lb
houseda01,1993-06-07,"Houston, Texas",1.0,45.7,37.7,79.4,63,12.3,8.2,3.4,2.9,57.3,Texas A&M University,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Hightower in Missouri City, Texas",Danuel House,Small Forward and Shooting Guard,Right,220lb
howardw01,1985-12-08,"Atlanta, Georgia",1.5,58.3,9.5,56.7,1044,21.6,17.4,12.6,128.9,58.3,0,1st overall,1st round,Orlando Magic,2004,6.92,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Dwight Howard,Power Forward and Center,Right,265lb
huertke01,1998-08-27,"Albany, New York",2.9,41.9,38.5,73.2,75,10.1,9.7,3.3,1.5,52.2,University of Maryland,19th overall,1st round,Atlanta Hawks,2018,6.58,"Shenendehowa Central HS in Clifton Park, New York",Kevin Huerter,Shooting Guard,Right,190lb
huestjo01,1991-12-19,"Webster, Texas",0.3,34.6,31.2,24.0,76,6.0,2.5,2.4,0.7,44.1,Stanford University,29th overall,1st round,Oklahoma City Thunder,2014,6.58,"C.M. Russell in Great Falls, Montana",Josh Huestis,Power Forward,Right,230lb
hummero01,1989-03-08,"Valparaiso, Indiana",0.5,41.8,34.3,86.7,98,9.6,3.9,2.7,1.9,48.7,Purdue University,58th overall,2nd round,Minnesota Timberwolves,2012,6.67,"Valparaiso in Valparaiso, Indiana",Robbie Hummel,Small Forward,Right,215lb
humphis01,1998-01-05,"Sydney, Australia",0.0,28.6,27.3,-,5,3.4,3.0,2.2,-0.1,35.7,University of Kentucky,Undrafted,Undrafted,Undrafted,Undrafted,7.0,"La Lumiere School in La Porte, Indiana",Isaac Humphries,Center,Right,255lb
humphkr01,1985-02-06,"Minneapolis, Minnesota",0.7,46.3,29.3,70.0,800,15.4,6.7,5.4,30.3,46.9,University of Minnesota,14th overall,1st round,Utah Jazz,2004,6.75,"Hopkins in Minnetonka, Minnesota",Kris Humphries,Small Forward and Power Forward,Right,235lb
hunteot01,1986-05-28,"Winston-Salem, North Carolina",0.0,46.9,-,33.3,23,11.0,1.4,1.6,0.2,46.9,Ohio State University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"R.J. Reynolds in Winston-Salem, North Carolina",Othello Hunter,Small Forward and Power Forward,Right,225lb
hunterj01,1993-10-24,"Oxford, Ohio",0.4,37.1,29.5,81.8,45,8.4,3.0,1.0,0.4,47.0,Georgia State University,28th overall,1st round,Boston Celtics,2015,6.42,"Pike in Indianapolis, Indiana",R.J. Hunter,Shooting Guard,Right,185lb
huntevi01,1994-08-05,"Detroit, Michigan",0.0,60.0,-,-,4,35.8,1.5,0.8,0.0,60.0,University of Texas at El Paso,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Consortium Prep in Detroit, Michigan",Vince Hunter,Power Forward,Right,208lb
hutchch01,1996-04-26,"Mission Viejo, California",0.8,45.9,28.0,60.5,44,8.8,5.2,4.2,0.6,49.3,Boise State University,22nd overall,1st round,Chicago Bulls,2018,6.58,"Mission Viejo HS in Mission Viejo, California",Chandler Hutchison,Small Forward,Right,197lb
ibakase01,1989-09-18,"Brazzaville, Republic of the Congo",0.7,51.4,35.7,76.1,753,17.2,12.3,7.3,63.9,54.5,0,24th overall,1st round,Seattle SuperSonics,2008,6.83,0,Serge Ibaka,Power Forward and Center,Right,235lb
ilyaser01,1987-05-15,"Eskisehir, Turkey",1.1,44.3,36.5,77.3,745,15.4,10.6,5.8,44.9,50.4,0,36th overall,2nd round,Milwaukee Bucks,2005,6.83,0,Ersan Ilyasova,Power Forward,Right,235lb
inglejo01,1987-10-02,"Happy Valley, Australia",3.4,44.7,40.8,74.1,406,12.5,8.0,3.1,23.1,57.5,0,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Lake Ginninderra in Canberra, Australia",Joe Ingles,Power Forward and Small Forward,Left,226lb
inglida01,1995-05-20,"Cayenne, French Guiana",0.5,35.1,23.1,87.5,20,6.7,1.8,1.6,-0.1,39.2,0,31st overall,2nd round,Milwaukee Bucks,2014,6.67,0,Damien Inglis,Small Forward,Right,246lb
ingraan01,1985-11-19,"Richmond, Virginia",1.2,34.8,41.7,100.0,6,10.9,4.0,1.3,0.1,45.7,American University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Highland Springs High School in Highland Springs, Virginia",Andre Ingram,Shooting Guard,Right,190lb
ingrabr01,1997-09-02,"Kinston, North Carolina",2.9,45.8,32.9,66.2,190,11.7,13.9,4.7,4.5,48.7,Duke University,2nd overall,1st round,Los Angeles Lakers,2016,6.75,"Kinston in Kinston, North Carolina",Brandon Ingram,Small Forward,Right,190lb
irvinky01,1992-03-23,"Melbourne, Australia",5.7,46.5,39.0,87.5,508,22.1,22.2,3.6,58.4,52.5,Duke University,1st overall,1st round,Cleveland Cavaliers,2011,6.25,"Saint Patrick in Elizabeth, New Jersey",Kyrie Irving,Point Guard,Right,193lb
isaacjo01,1997-10-03,"The Bronx, New York",1.0,41.9,32.7,80.6,102,12.3,8.5,5.0,4.2,48.7,Florida State University,6th overall,1st round,Orlando Magic,2017,6.83,"IMG Academy in Bradenton, Florida",Jonathan Isaac,Power Forward,Right,210lb
iwundwe01,1994-12-20,"Houston, Texas",1.0,41.9,30.4,78.7,130,8.3,4.4,2.5,2.5,45.7,Kansas State University,33rd overall,2nd round,Orlando Magic,2017,6.58,"Spring Westfield in Houston, Texas",Wesley Iwundu,Small Forward,Right,195lb
jacksaa01,1986-05-06,"Hartford, Connecticut",1.0,33.3,25.0,50.0,1,2.4,8.0,3.0,0.0,38.9,Duquesne University,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Northwest Catholic in West Hartford, Connecticut",Aaron Jackson,Point Guard,Right,185lb
jacksce01,1986-03-05,"Alamogordo, New Mexico",1.2,30.0,16.7,58.3,12,5.5,1.7,0.7,-0.2,32.5,"St. John's University, Cleveland State University",Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Northern Burlington County in Columbus, New Jersey",Cedric Jackson,Point Guard,Right,191lb
jacksda01,1985-11-07,"Oklahoma City, Oklahoma",0.2,44.9,23.5,64.4,138,8.7,2.2,1.5,1.3,45.6,University of Kansas,52nd overall,2nd round,Miami Heat,2008,6.75,"Midwest City in Midwest City, Oklahoma",Darnell Jackson,Power Forward,Right,253lb
jacksde01,1994-09-07,"South Bend, Indiana",0.7,48.6,28.6,66.7,26,13.0,1.8,0.7,0.2,54.1,University of Notre Dame,45th overall,2nd round,Boston Celtics,2016,6.08,"Marian in Mishawaka, Indiana",Demetrius Jackson,Point Guard,Right,201lb
jacksfr01,1998-05-04,"Washington, District of Columbia",1.1,43.4,31.4,74.0,61,9.4,8.1,2.2,0.4,49.3,Duke University,31st overall,2nd round,Charlotte Hornets,2017,6.25,"Lone Peak in Highland, Utah",Frank Jackson,Point Guard,Right,205lb
jacksja02,1999-09-15,"Plainfield, New Jersey",1.1,50.6,35.9,76.6,58,16.4,13.8,4.7,3.3,54.9,Michigan State University,4th overall,1st round,Memphis Grizzlies,2018,6.92,"La Lumiere School in La Porte, Indiana",Jaren Jackson Jr.,Power Forward,Right,242lb
jacksjo02,1997-02-10,"San Diego, California",1.9,41.5,29.4,65.0,156,11.2,12.3,4.5,-2.4,45.2,University of Kansas,4th overall,1st round,Phoenix Suns,2017,6.67,"Prolific Prep/Justin-Siena HS in Napa, California",Josh Jackson,Small Forward and Shooting Guard,Right,200lb
jacksju01,1995-03-28,"Houston, Texas",1.1,44.5,33.5,76.5,149,10.3,7.0,2.7,3.9,52.4,University of North Carolina,15th overall,1st round,Portland Trail Blazers,2017,6.67,"Homeschool Christian Youth Association in Houston, Texas",Justin Jackson,Small Forward,Right,210lb
jackspi01,1991-08-29,"Las Vegas, Nevada",2.4,33.3,27.3,85.7,8,13.0,4.4,1.1,0.0,37.2,Baylor University,42nd overall,2nd round,Philadelphia 76ers,2013,5.83,"Desert Pines in Las Vegas, Nevada",Pierre Jackson,Point Guard,Right,180lb
jacksre01,1990-04-16,"Pordenone, Italy",4.4,42.9,33.3,85.9,530,16.1,12.9,3.0,28.2,47.9,Boston College,24th overall,1st round,Oklahoma City Thunder,2011,6.25,"Palmer in Colorado Springs, Colorado",Reggie Jackson,Point Guard,Right,208lb
